unique_reference_id,reporting_date,issue_date,payment_frequency,payment_frequency_units,stub_date,maturity_date,payment_amount
SPCO0832294,31-07-2024,23-05-2020,6,Q,NaT,28-09-2025,8412.91
SPCO3201385,31-07-2024,17-07-2020,1,Q,NaT,03-04-2027,8568.74
SPCO8287990,31-07-2024,28-02-2024,3,Q,NaT,29-12-2024,903.58
SPCO6368392,31-07-2024,15-06-2024,6,D,02-07-2024,29-08-2024,9878.57
SPCO5362959,31-07-2024,05-04-2024,1,Q,17-07-2024,22-01-2027,2425.34
SPCO4724991,31-07-2024,01-04-2024,12,Y,NaT,19-08-2026,3519.17
SPCO5227795,31-07-2024,01-12-2022,11,M,18-03-2023,02-01-2026,8226.19
SPCO6234489,31-07-2024,27-09-2023,8,Y,NaT,04-03-2025,710.89
SPCO0364564,31-07-2024,29-01-2023,3,M,NaT,21-02-2026,2876.74
SPCO7262806,31-07-2024,23-07-2022,1,Y,13-04-2024,10-04-2025,7914.19
SPCO7717338,31-07-2024,21-06-2020,3,Y,NaT,08-12-2026,5999.01
SPCO6236713,31-07-2024,14-07-2023,1,Q,19-01-2024,25-01-2027,7144.57
SPCO2972310,31-07-2024,13-02-2023,11,Q,NaT,26-10-2026,6773.44
SPCO8555963,31-07-2024,21-11-2020,7,Q,06-06-2021,12-08-2026,9860.77
SPCO3606286,31-07-2024,18-02-2024,3,M,NaT,18-12-2026,9199.16
SPCO2820434,31-07-2024,26-05-2023,3,Y,NaT,12-12-2026,9466.11
SPCO2902528,31-07-2024,10-04-2021,12,M,NaT,21-08-2026,7912.3
SPCO2183298,31-07-2024,04-04-2024,9,Y,22-04-2024,22-11-2024,6040.24
SPCO1394408,31-07-2024,07-01-2024,12,Y,NaT,14-04-2027,179.76
SPCO1644249,31-07-2024,30-04-2020,11,Q,NaT,03-11-2024,4759.2
SPCO7733931,31-07-2024,18-05-2024,12,Q,NaT,07-09-2026,9346.59
SPCO3444193,31-07-2024,15-02-2024,12,D,10-03-2024,14-09-2024,2824.42
SPCO3855368,31-07-2024,16-04-2020,7,Q,09-04-2023,28-03-2025,363.78
SPCO1623279,31-07-2024,29-08-2021,11,M,NaT,28-12-2026,679.8
SPCO0747735,31-07-2024,20-08-2020,3,D,NaT,09-06-2026,3047.05
SPCO3382889,31-07-2024,04-12-2022,10,D,09-12-2023,16-11-2024,4650.9
SPCO4150801,31-07-2024,08-06-2020,11,Y,02-12-2023,12-08-2025,8392.71
SPCO3495260,31-07-2024,11-01-2022,12,Q,03-11-2023,19-03-2026,717.41
SPCO1922148,31-07-2024,27-03-2023,4,D,26-04-2023,05-03-2026,9254.28
SPCO4073364,31-07-2024,23-03-2022,10,D,NaT,12-11-2024,8505.25
SPCO5519241,31-07-2024,22-06-2020,5,D,16-08-2020,13-03-2026,1628.18
SPCO3599619,31-07-2024,23-10-2023,8,M,NaT,31-10-2024,2129.4
SPCO4312663,31-07-2024,29-03-2023,7,D,08-04-2023,06-01-2026,46.14
SPCO0917271,31-07-2024,11-06-2021,12,D,10-09-2021,21-03-2026,1312.87
SPCO7852780,31-07-2024,14-03-2020,6,D,01-07-2022,20-12-2025,9532.81
SPCO9449469,31-07-2024,20-04-2022,9,Y,NaT,10-12-2024,4593.69
SPCO4464280,31-07-2024,01-10-2023,5,Y,28-11-2023,09-02-2025,6398.07
SPCO7172272,31-07-2024,15-08-2021,3,Q,NaT,21-07-2026,8023.98
SPCO8813481,31-07-2024,29-04-2023,7,D,NaT,23-06-2025,8095.0
SPCO5048456,31-07-2024,15-04-2020,10,Q,NaT,05-02-2027,1145.18
SPCO4438977,31-07-2024,27-01-2020,8,M,NaT,04-01-2027,9936.93
SPCO8266742,31-07-2024,05-03-2020,1,Q,NaT,14-10-2024,2768.55
SPCO6307235,31-07-2024,19-08-2022,12,Q,22-08-2023,13-08-2024,2943.29
SPCO1596617,31-07-2024,31-05-2024,3,Q,NaT,14-03-2027,6666.62
SPCO7839631,31-07-2024,23-04-2021,5,D,11-03-2022,12-02-2027,5327.46
SPCO8268250,31-07-2024,02-01-2021,8,Y,08-07-2023,25-08-2025,8304.14
SPCO5817528,31-07-2024,08-05-2022,12,D,13-08-2022,19-03-2027,8328.29
SPCO5714220,31-07-2024,28-01-2020,1,Q,NaT,13-10-2026,44.26
SPCO8779070,31-07-2024,16-11-2020,6,M,20-12-2023,10-10-2026,6643.08
SPCO8806727,31-07-2024,09-10-2020,10,Y,11-09-2023,25-12-2024,9414.88
SPCO4969991,31-07-2024,01-10-2022,8,Y,NaT,11-02-2026,8054.28
SPCO6843329,31-07-2024,17-06-2021,1,M,14-10-2022,12-02-2026,9416.65
SPCO0291128,31-07-2024,24-03-2021,7,Q,NaT,21-07-2025,3902.77
SPCO9967451,31-07-2024,30-03-2021,10,Q,13-02-2022,14-01-2027,3555.69
SPCO4181772,31-07-2024,10-05-2024,6,M,NaT,03-10-2026,4250.18
SPCO3337807,31-07-2024,06-12-2022,10,D,14-03-2023,07-03-2025,7913.77
SPCO5013610,31-07-2024,03-06-2023,6,Q,09-09-2023,26-03-2026,3542.71
SPCO1977621,31-07-2024,04-08-2020,12,Q,30-05-2022,09-04-2025,6016.44
SPCO0163977,31-07-2024,19-05-2022,8,Y,24-05-2023,18-03-2026,8799.14
SPCO2620008,31-07-2024,24-08-2020,12,Q,NaT,05-06-2025,1391.02
SPCO3573187,31-07-2024,09-08-2020,5,Y,NaT,14-09-2024,4090.34
SPCO0940300,31-07-2024,16-01-2020,4,D,25-03-2020,02-09-2026,1658.84
SPCO2306760,31-07-2024,06-12-2021,4,M,16-02-2023,02-11-2024,7816.18
SPCO7910014,31-07-2024,09-07-2023,11,Y,27-01-2024,30-08-2024,3530.21
SPCO4998243,31-07-2024,02-09-2022,11,Y,NaT,09-12-2025,4121.37
SPCO1706055,31-07-2024,21-01-2023,11,Q,19-10-2023,06-10-2025,9809.79
SPCO3554511,31-07-2024,21-09-2022,11,M,NaT,27-10-2026,8457.19
SPCO3319633,31-07-2024,14-06-2024,2,D,16-06-2024,19-03-2025,8002.51
SPCO2071093,31-07-2024,03-08-2021,11,Y,NaT,16-05-2025,1196.68
SPCO8778810,31-07-2024,21-06-2024,9,D,NaT,14-01-2025,2553.08
SPCO2380740,31-07-2024,10-10-2022,6,Q,NaT,14-03-2025,1332.18
SPCO7670895,31-07-2024,09-12-2021,11,M,06-02-2024,27-08-2025,8943.24
SPCO8994708,31-07-2024,12-08-2022,3,D,NaT,20-07-2026,899.55
SPCO8220758,31-07-2024,07-06-2020,2,M,05-02-2022,06-02-2026,9056.66
SPCO8387129,31-07-2024,09-07-2024,10,Q,12-07-2024,13-09-2026,5026.97
SPCO3256673,31-07-2024,23-06-2022,3,Q,NaT,04-04-2025,5763.54
SPCO7741912,31-07-2024,05-01-2022,4,Q,NaT,08-07-2025,5099.81
SPCO4930021,31-07-2024,10-06-2022,9,M,25-10-2022,24-01-2025,462.22
SPCO3523092,31-07-2024,31-10-2021,2,Q,14-12-2021,26-02-2026,4414.03
SPCO9881206,31-07-2024,08-10-2022,9,Y,10-02-2023,14-01-2027,2345.79
SPCO6243644,31-07-2024,29-03-2024,8,Y,23-05-2024,06-04-2026,6214.01
SPCO9391927,31-07-2024,09-07-2021,2,Q,07-07-2023,31-12-2025,6223.98
SPCO2925599,31-07-2024,16-02-2022,2,Y,30-04-2024,06-10-2025,752.05
SPCO7693410,31-07-2024,28-09-2020,12,D,17-05-2024,01-01-2026,3045.27
SPCO5050852,31-07-2024,09-01-2022,11,D,NaT,06-03-2026,8807.48
SPCO3272439,31-07-2024,12-05-2021,7,Y,NaT,20-07-2026,2684.68
SPCO2117719,31-07-2024,21-07-2021,1,Y,NaT,31-08-2026,5734.09
SPCO6909677,31-07-2024,09-03-2020,6,M,18-12-2020,08-09-2024,2375.39
SPCO3402030,31-07-2024,03-10-2021,10,M,07-04-2024,24-04-2026,9780.94
SPCO7983799,31-07-2024,10-12-2020,3,Q,NaT,27-12-2026,9886.37
SPCO0754838,31-07-2024,24-04-2023,4,Y,NaT,12-01-2026,6696.09
SPCO4439644,31-07-2024,24-04-2022,9,M,09-05-2023,11-04-2026,5511.1
SPCO1755818,31-07-2024,10-05-2023,1,M,10-11-2023,12-01-2026,9053.89
SPCO2923368,31-07-2024,29-08-2023,7,Y,NaT,04-10-2025,5423.44
SPCO2413600,31-07-2024,01-03-2024,10,Y,NaT,21-01-2025,6691.06
SPCO9429339,31-07-2024,21-08-2020,8,M,NaT,11-10-2024,9620.04
SPCO6281353,31-07-2024,16-07-2024,12,Y,NaT,25-10-2024,2461.28
SPCO5830639,31-07-2024,25-04-2020,2,D,NaT,26-10-2025,3749.16
SPCO1800576,31-07-2024,07-12-2023,6,Y,NaT,20-04-2026,978.06
SPCO9372335,31-07-2024,26-12-2022,11,D,16-01-2023,05-03-2027,796.25
SPCO9596877,31-07-2024,05-04-2020,4,M,NaT,23-06-2026,70.57
SPCO2938761,31-07-2024,11-05-2022,6,M,NaT,15-12-2026,4897.81
SPCO6506524,31-07-2024,02-10-2020,8,Y,NaT,15-05-2025,9164.8
SPCO5943735,31-07-2024,02-12-2020,7,Q,NaT,08-04-2027,6654.73
SPCO3544531,31-07-2024,26-10-2023,1,M,NaT,05-04-2026,6131.69
SPCO0721593,31-07-2024,13-05-2022,10,D,02-06-2022,13-02-2026,3974.87
SPCO2113940,31-07-2024,24-02-2022,5,Y,NaT,15-08-2026,2423.32
SPCO2891493,31-07-2024,15-10-2020,11,Q,14-04-2023,28-08-2026,9158.28
SPCO8739064,31-07-2024,19-05-2024,1,M,NaT,25-11-2026,5997.64
SPCO3608025,31-07-2024,27-03-2024,8,Q,NaT,06-08-2025,4651.24
SPCO9686557,31-07-2024,27-10-2020,10,Y,NaT,21-04-2025,9356.69
SPCO9340119,31-07-2024,14-04-2021,4,Y,14-01-2023,11-10-2025,8639.31
SPCO9051660,31-07-2024,22-11-2020,3,M,29-03-2024,03-09-2024,4868.35
SPCO7326731,31-07-2024,21-10-2023,3,Y,18-11-2023,21-03-2026,980.41
SPCO0320602,31-07-2024,05-01-2022,5,Y,20-08-2023,08-04-2027,8995.19
SPCO4146656,31-07-2024,25-04-2024,3,Q,09-06-2024,21-04-2027,5344.4
SPCO1045937,31-07-2024,19-05-2022,12,Q,NaT,11-11-2024,9093.8
SPCO9103225,31-07-2024,09-04-2021,12,Y,NaT,21-09-2026,6314.43
SPCO2473806,31-07-2024,04-09-2021,11,Y,NaT,11-06-2026,3354.14
SPCO8099767,31-07-2024,11-02-2022,11,M,06-06-2024,05-09-2024,8190.24
SPCO2245235,31-07-2024,10-04-2024,8,D,NaT,19-09-2026,4596.92
SPCO3006129,31-07-2024,02-01-2024,12,Q,28-04-2024,24-03-2027,2458.93
SPCO0208281,31-07-2024,05-06-2022,9,D,NaT,05-12-2024,4530.07
SPCO0597587,31-07-2024,20-07-2020,10,Y,NaT,12-03-2025,6322.62
SPCO5879842,31-07-2024,11-12-2021,4,D,20-09-2023,11-04-2025,3840.26
SPCO5096781,31-07-2024,14-03-2024,4,D,22-04-2024,15-03-2027,1986.25
SPCO7951835,31-07-2024,14-04-2020,2,D,NaT,11-09-2026,9855.93
SPCO2986427,31-07-2024,15-07-2024,4,M,NaT,26-07-2026,2440.03
SPCO0838283,31-07-2024,05-06-2024,8,D,NaT,31-08-2026,1299.39
SPCO1350146,31-07-2024,12-11-2023,9,D,NaT,17-06-2026,3010.07
SPCO1896212,31-07-2024,25-06-2022,5,D,NaT,25-01-2026,2826.91
SPCO0840910,31-07-2024,01-02-2022,2,M,22-12-2022,20-08-2024,4122.67
SPCO1629386,31-07-2024,22-06-2023,8,M,30-07-2024,27-01-2026,2859.16
SPCO2865890,31-07-2024,22-01-2021,2,D,29-03-2021,03-04-2026,6082.18
SPCO3846064,31-07-2024,25-02-2020,12,Q,01-04-2023,14-03-2027,3627.76
SPCO6194684,31-07-2024,10-10-2022,3,M,06-02-2024,09-10-2024,6201.49
SPCO5027813,31-07-2024,01-12-2023,8,M,07-07-2024,18-07-2026,4954.86
SPCO4616540,31-07-2024,27-05-2021,2,Q,NaT,08-10-2026,6881.99
SPCO7892681,31-07-2024,07-09-2020,1,Q,07-11-2022,08-11-2026,3943.1
SPCO0644799,31-07-2024,15-09-2020,11,Q,08-07-2021,11-03-2026,4731.99
SPCO1543624,31-07-2024,12-07-2021,5,D,NaT,04-12-2024,5929.71
SPCO0532580,31-07-2024,14-07-2024,3,D,17-07-2024,27-03-2026,8906.36
SPCO3801365,31-07-2024,08-04-2024,8,Y,13-07-2024,19-12-2024,1515.77
SPCO8472303,31-07-2024,17-10-2020,7,M,NaT,14-07-2025,287.9
SPCO8109291,31-07-2024,22-10-2020,3,M,NaT,27-10-2025,8341.04
SPCO5010088,31-07-2024,16-04-2022,1,Q,NaT,01-02-2025,7725.28
SPCO8045625,31-07-2024,01-10-2021,11,Y,23-06-2022,28-10-2025,1546.27
SPCO3191383,31-07-2024,04-01-2021,3,D,NaT,18-06-2026,1143.74
SPCO1337859,31-07-2024,07-10-2023,4,Y,13-01-2024,25-12-2025,6295.71
SPCO6662998,31-07-2024,30-12-2022,8,Q,13-07-2023,23-01-2026,2235.43
SPCO2576200,31-07-2024,08-02-2023,4,D,NaT,23-04-2026,7275.1
SPCO7967743,31-07-2024,03-07-2022,10,Q,NaT,22-11-2026,8904.46
SPCO4546927,31-07-2024,09-06-2022,12,Q,24-06-2023,07-11-2024,1505.13
SPCO3338327,31-07-2024,10-07-2024,8,D,NaT,09-10-2025,3454.44
SPCO5219920,31-07-2024,11-11-2023,11,Y,04-01-2024,18-08-2025,2607.06
SPCO0662540,31-07-2024,01-12-2021,6,Y,NaT,09-03-2026,257.33
SPCO9536871,31-07-2024,17-07-2024,9,D,NaT,13-01-2026,6341.27
SPCO9354238,31-07-2024,18-08-2023,5,Q,NaT,03-03-2027,2054.56
SPCO9204742,31-07-2024,10-02-2022,6,D,NaT,15-04-2026,4450.49
SPCO3216376,31-07-2024,27-03-2022,10,D,22-04-2022,21-02-2026,2730.77
SPCO9543249,31-07-2024,25-01-2024,1,D,NaT,16-08-2024,7688.76
SPCO0081221,31-07-2024,30-12-2022,11,Y,22-10-2023,21-09-2024,3956.01
SPCO7647165,31-07-2024,01-12-2020,1,Y,NaT,11-11-2024,868.13
SPCO5138580,31-07-2024,20-03-2024,12,D,28-04-2024,09-02-2027,9396.46
SPCO0802350,31-07-2024,11-02-2023,5,Y,16-07-2024,27-08-2026,5250.42
SPCO3971293,31-07-2024,13-10-2023,10,Y,22-03-2024,21-02-2025,4753.08
SPCO8355312,31-07-2024,01-03-2024,12,Q,20-03-2024,07-04-2025,3929.07
SPCO6192619,31-07-2024,28-05-2024,6,D,NaT,27-05-2026,4931.67
SPCO7612246,31-07-2024,22-02-2020,8,D,NaT,20-12-2025,8296.66
SPCO7022716,31-07-2024,23-10-2020,6,D,NaT,29-08-2025,3846.25
SPCO6953368,31-07-2024,21-07-2023,3,Q,NaT,24-12-2026,8459.54
SPCO5512092,31-07-2024,08-07-2021,1,Q,NaT,29-11-2024,4106.3
SPCO1215175,31-07-2024,17-06-2020,3,Y,07-08-2023,30-03-2025,2096.14
SPCO3909548,31-07-2024,20-10-2023,3,Y,NaT,23-12-2024,3921.63
SPCO0586406,31-07-2024,05-02-2022,10,Q,14-03-2022,18-04-2026,3412.51
SPCO3390706,31-07-2024,17-11-2021,12,D,NaT,31-01-2025,9254.16
SPCO4385182,31-07-2024,30-09-2020,4,M,NaT,05-08-2025,291.09
SPCO4438244,31-07-2024,15-07-2024,4,M,22-07-2024,25-08-2026,2364.65
SPCO7975104,31-07-2024,07-10-2020,4,Y,26-06-2022,21-10-2026,560.87
SPCO1754763,31-07-2024,05-03-2022,8,Q,NaT,11-01-2026,2493.52
SPCO6093429,31-07-2024,09-03-2020,4,D,NaT,24-11-2025,5836.99
SPCO4745237,31-07-2024,21-06-2021,12,Q,NaT,16-03-2025,7104.99
SPCO5514193,31-07-2024,23-04-2023,9,Y,NaT,05-10-2025,8162.66
SPCO1060228,31-07-2024,17-03-2022,3,M,08-05-2024,15-03-2027,7010.44
SPCO1510055,31-07-2024,20-04-2023,6,Y,25-04-2024,06-01-2026,3029.44
SPCO9434041,31-07-2024,11-09-2020,1,Q,NaT,08-12-2026,6669.1
SPCO3914419,31-07-2024,28-07-2020,10,Q,20-10-2020,01-04-2027,7268.51
SPCO8734041,31-07-2024,29-05-2023,2,Y,NaT,07-09-2026,5181.65
SPCO2981387,31-07-2024,20-08-2020,3,Y,NaT,08-04-2027,5104.27
SPCO8170168,31-07-2024,03-02-2024,7,Y,NaT,03-03-2025,2305.01
SPCO7724113,31-07-2024,27-02-2022,4,M,08-07-2023,09-08-2024,2792.31
SPCO7860918,31-07-2024,17-04-2021,12,Q,18-09-2022,07-09-2025,5278.85
SPCO8905587,31-07-2024,20-03-2024,3,Y,NaT,19-08-2026,6544.58
SPCO4265078,31-07-2024,15-02-2023,9,M,NaT,05-12-2025,9665.59
SPCO4620550,31-07-2024,27-02-2022,10,M,05-02-2023,20-02-2027,5380.84
SPCO4824005,31-07-2024,22-06-2021,1,Q,19-09-2021,17-09-2025,9483.98
SPCO0091870,31-07-2024,11-11-2023,6,M,NaT,28-11-2024,9696.95
SPCO4778081,31-07-2024,26-04-2022,1,D,04-07-2022,03-10-2026,1657.57
SPCO4017308,31-07-2024,14-06-2023,11,Q,18-12-2023,22-01-2027,1334.72
SPCO8563211,31-07-2024,12-05-2021,12,M,NaT,13-07-2026,6268.87
SPCO6941575,31-07-2024,18-06-2020,7,Y,NaT,17-01-2025,9228.21
SPCO5163252,31-07-2024,20-11-2022,4,Y,NaT,20-03-2027,462.85
SPCO8116846,31-07-2024,14-06-2021,12,D,12-01-2023,25-04-2027,5665.25
SPCO5140169,31-07-2024,07-06-2024,1,D,NaT,24-05-2026,879.51
SPCO8175791,31-07-2024,28-05-2023,6,M,NaT,19-12-2026,9726.73
SPCO0169759,31-07-2024,24-01-2023,11,M,NaT,21-02-2025,2203.04
SPCO4528066,31-07-2024,30-11-2020,9,Q,NaT,14-06-2025,7208.99
SPCO6999507,31-07-2024,24-04-2023,11,Y,24-09-2023,27-08-2026,5788.62
SPCO5022766,31-07-2024,13-03-2021,11,Y,10-05-2024,10-11-2026,8845.94
SPCO5554690,31-07-2024,24-01-2020,10,M,NaT,19-04-2027,3588.66
SPCO2610529,31-07-2024,24-02-2020,10,D,NaT,20-10-2025,1950.17
SPCO6562556,31-07-2024,30-07-2023,10,M,08-01-2024,05-01-2026,523.4
SPCO9707177,31-07-2024,13-05-2022,9,Y,NaT,02-08-2025,993.48
SPCO1041783,31-07-2024,12-01-2024,7,Q,13-04-2024,20-05-2025,263.94
SPCO6289141,31-07-2024,13-06-2020,6,Y,NaT,24-11-2024,5061.55
SPCO4222185,31-07-2024,10-09-2022,2,D,27-02-2024,16-07-2025,4100.39
SPCO2514164,31-07-2024,06-11-2020,2,M,01-12-2022,14-07-2026,5891.9
SPCO3411455,31-07-2024,05-12-2021,5,Q,02-12-2022,06-07-2025,2878.62
SPCO1305682,31-07-2024,13-08-2020,9,Q,13-07-2024,08-12-2024,257.99
SPCO3808068,31-07-2024,03-08-2023,2,D,09-08-2023,09-11-2025,5904.42
SPCO1850649,31-07-2024,01-12-2020,2,Y,NaT,30-04-2025,8706.64
SPCO6270591,31-07-2024,24-04-2021,12,D,14-10-2023,21-02-2025,3988.4
SPCO0852140,31-07-2024,13-11-2023,4,M,NaT,03-06-2026,8726.92
SPCO3147898,31-07-2024,26-07-2021,9,M,10-01-2023,30-07-2025,7212.99
SPCO6279881,31-07-2024,06-01-2024,6,D,25-07-2024,27-12-2025,4143.17
SPCO3092833,31-07-2024,01-06-2022,10,Q,NaT,01-01-2027,9297.43
SPCO8864950,31-07-2024,14-10-2020,5,Y,07-01-2023,12-08-2026,9833.55
SPCO4529249,31-07-2024,14-02-2020,4,M,06-03-2023,23-11-2025,7316.89
SPCO3434699,31-07-2024,31-05-2023,11,Q,24-04-2024,06-07-2026,7985.33
SPCO0270524,31-07-2024,11-09-2022,4,M,03-01-2024,19-08-2024,1631.88
SPCO2160087,31-07-2024,08-10-2022,8,Y,27-01-2024,14-10-2026,920.19
SPCO1471319,31-07-2024,04-10-2021,9,D,NaT,23-01-2026,693.98
SPCO7975171,31-07-2024,11-07-2023,1,Q,21-07-2023,30-01-2025,1400.03
SPCO0769808,31-07-2024,06-07-2022,9,Q,24-02-2024,04-09-2026,9817.27
SPCO1852233,31-07-2024,27-09-2021,8,Q,14-04-2022,17-02-2027,4170.35
SPCO0299153,31-07-2024,23-09-2021,1,D,NaT,12-01-2027,6176.31
SPCO7716207,31-07-2024,05-11-2023,9,M,NaT,06-06-2026,515.67
SPCO6906343,31-07-2024,27-02-2021,2,Q,NaT,13-12-2024,9078.85
SPCO6070052,31-07-2024,04-08-2023,11,D,NaT,04-11-2024,7112.6
SPCO7814173,31-07-2024,17-10-2021,1,D,25-05-2023,08-08-2026,2549.49
SPCO5579983,31-07-2024,23-04-2024,8,Y,06-05-2024,19-02-2027,1491.76
SPCO0544044,31-07-2024,22-11-2023,11,Q,NaT,14-12-2025,4512.79
SPCO3041435,31-07-2024,01-07-2023,11,D,NaT,28-02-2027,5474.25
SPCO4396075,31-07-2024,11-10-2022,8,Y,15-04-2024,13-01-2027,3224.45
SPCO9307959,31-07-2024,13-01-2021,1,D,NaT,19-04-2026,7501.74
SPCO6022048,31-07-2024,27-11-2021,10,D,NaT,10-01-2027,9634.45
SPCO4336934,31-07-2024,17-01-2024,3,M,04-02-2024,10-10-2025,8468.81
SPCO7524761,31-07-2024,27-01-2024,6,D,NaT,05-06-2025,6594.75
SPCO8075961,31-07-2024,25-11-2023,11,Q,25-12-2023,12-11-2024,7188.97
SPCO6116232,31-07-2024,13-08-2023,5,M,NaT,12-06-2025,6395.72
SPCO6709814,31-07-2024,23-05-2022,4,Y,24-04-2023,02-10-2025,5910.47
SPCO2724156,31-07-2024,12-07-2022,11,M,NaT,29-12-2025,9581.48
SPCO7681786,31-07-2024,01-03-2022,7,M,08-11-2023,28-10-2025,7410.18
SPCO2682731,31-07-2024,14-04-2020,10,D,NaT,01-02-2027,864.82
SPCO8508314,31-07-2024,19-08-2020,2,Q,NaT,24-04-2027,4465.35
SPCO1579295,31-07-2024,23-12-2023,8,Q,23-05-2024,05-11-2024,1152.21
