id,curve_id,curve_name,curve_components,quote_type,bootstrap_algorithm,bootstrap_short_term_tenor_limit,bootstrap_medium_term_tenor_limit,funding_spread,interpolation_algorithm,extrapolation_algorithm,currency,day_count,compounding_frequency_st_tenor,compounding_frequency_after_st_tenor,compounding_frequency_output,configuration_date,created_by,modified_by,created_date,modified_date,active_from,active_to,is_active_flag,entity_name
230,INDSLND002,INDSLND Senior Citizen,"{""2009"":"""",""2010"":""""}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-08-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,Suryoday Small Finance Bank
231,FEDBNK,Federal Bank Term Deposit,"{""2011"":"""",""2012"":"""",""2013"":"""",""2014"":"""",""2015"":"""",""2016"":"""",""2017"":"""",""2018"":"""",""2019"":"""",""2020"":"""",""2021"":"""",""2022"":""""}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-08-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,Suryoday Small Finance Bank
232,HDFCBNK,HDFC Bank Term Deposit,"{""2049"":""""}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-08-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,Suryoday Small Finance Bank
151,FD_SBM_001,FD_SBM_less_than_15L_Callable,"{""1"": """", ""2"": """", ""3"": """", ""4"": """", ""5"": """", ""6"": """", ""7"": """", ""8"": """", ""9"": """", ""10"": """", ""11"": """", ""12"": """", ""13"": """", ""14"": """", ""15"": """", ""16"": """", ""17"": """", ""18"": """", ""19"": """", ""20"": """", ""21"": """", ""22"": """", ""23"": """"}",zero,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,Annual,2023-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
152,FD_SBM_003,FD_SBM_less_than_5CR_Callable,"{""47"": """", ""48"": """", ""49"": """", ""50"": """", ""51"": """", ""52"": """", ""53"": """", ""54"": """", ""55"": """", ""56"": """", ""57"": """", ""58"": """", ""59"": """", ""60"": """", ""61"": """", ""62"": """", ""63"": """", ""64"": """", ""65"": """", ""66"": """", ""67"": """", ""68"": """", ""69"": """"}",zero,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,Annual,2023-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
153,FD_SBM_004,FD_SBM_greater_than_5CR_Callable,"{""70"": """", ""71"": """", ""72"": """", ""73"": """", ""74"": """", ""75"": """", ""76"": """", ""77"": """", ""78"": """", ""79"": """", ""80"": """", ""81"": """", ""82"": """", ""83"": """", ""84"": """", ""85"": """", ""86"": """", ""87"": """", ""88"": """", ""89"": """", ""90"": """", ""91"": """", ""92"": """"}",zero,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,Annual,2023-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
154,FD_SBM_005,FD_SBM_less_than_15L_NonCallable,"{""93"": """", ""94"": """", ""95"": """", ""96"": """", ""97"": """", ""98"": """", ""99"": """", ""100"": """", ""101"": """", ""102"": """", ""103"": """", ""104"": """", ""105"": """", ""106"": """", ""107"": """", ""108"": """", ""109"": """", ""110"": """", ""111"": """", ""112"": """", ""113"": """", ""114"": """", ""115"": """"}",zero,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,Annual,2023-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
155,FD_SBM_006,FD_SBM_less_than_2CR_NonCallable,"{""116"": """", ""117"": """", ""118"": """", ""119"": """", ""120"": """", ""121"": """", ""122"": """", ""123"": """", ""124"": """", ""125"": """", ""126"": """", ""127"": """", ""128"": """", ""129"": """", ""130"": """", ""131"": """", ""132"": """", ""133"": """", ""134"": """", ""135"": """", ""136"": """", ""137"": """", ""138"": """"}",zero,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,Annual,2023-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
156,FD_SBM_007,FD_SBM_less_than_5CR_NonCallable,"{""139"": """", ""140"": """", ""141"": """", ""142"": """", ""143"": """", ""144"": """", ""145"": """", ""146"": """", ""147"": """", ""148"": """", ""149"": """", ""150"": """", ""151"": """", ""152"": """", ""153"": """", ""154"": """", ""155"": """", ""156"": """", ""157"": """", ""158"": """", ""159"": """", ""160"": """", ""161"": """"}",zero,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,Annual,2023-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
157,FD_SBM_008,FD_SBM_greater_than_5CR_NonCallable,"{""162"": """", ""163"": """", ""164"": """", ""165"": """", ""166"": """", ""167"": """", ""168"": """", ""169"": """", ""170"": """", ""171"": """", ""172"": """", ""173"": """", ""174"": """", ""175"": """", ""176"": """", ""177"": """", ""178"": """", ""179"": """", ""180"": """", ""181"": """", ""182"": """", ""183"": """", ""184"": """"}",zero,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,Annual,2023-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
158,FD_SBM_012,FD_SBM_JPY,"{""200"": """", ""201"": """", ""202"": """", ""203"": """", ""204"": """"}",zero,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,Annual,2023-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
159,FD_SBM_014,FBIL_SBM_PAR_ANNUAL,"{""365"": """", ""366"": """", ""367"": """", ""368"": """", ""369"": """", ""370"": """", ""371"": """", ""372"": """", ""373"": """", ""374"": """", ""375"": """", ""376"": """", ""377"": """", ""378"": """", ""379"": """", ""380"": """", ""381"": """", ""382"": """", ""383"": """", ""384"": """", ""385"": """", ""386"": """", ""387"": """", ""388"": """", ""389"": """", ""390"": """", ""391"": """", ""392"": """", ""393"": """", ""394"": """", ""395"": """", ""396"": """", ""397"": """", ""398"": """", ""399"": """", ""400"": """", ""401"": """", ""402"": """", ""403"": """", ""404"": """", ""405"": """", ""406"": """", ""407"": """", ""408"": """", ""409"": """", ""410"": """", ""411"": """", ""412"": """", ""413"": """", ""414"": """", ""415"": """", ""416"": """", ""417"": """", ""418"": """", ""419"": """", ""420"": """", ""421"": """", ""422"": """", ""423"": """", ""424"": """", ""425"": """", ""426"": """", ""427"": """", ""428"": """", ""429"": """", ""430"": """", ""431"": """", ""432"": """", ""433"": """", ""434"": """", ""435"": """", ""436"": """", ""437"": """", ""438"": """", ""439"": """", ""440"": """", ""441"": """", ""442"": """", ""443"": """", ""444"": """", ""445"": """", ""446"": """", ""447"": """", ""448"": """", ""449"": """", ""450"": """", ""451"": """", ""452"": """", ""453"": """", ""454"": """", ""455"": """", ""456"": """", ""457"": """", ""458"": """", ""459"": """", ""460"": """", ""461"": """", ""462"": """", ""463"": """", ""464"": """", ""465"": """", ""466"": """", ""467"": """", ""468"": """", ""469"": """", ""470"": """", ""471"": """", ""472"": """", ""473"": """", ""474"": """", ""475"": """", ""476"": """", ""477"": """", ""478"": """", ""479"": """", ""480"": """", ""481"": """", ""482"": """", ""483"": """", ""484"": """", ""485"": """", ""486"": """", ""487"": """", ""488"": """", ""489"": """", ""490"": """", ""491"": """", ""492"": """", ""493"": """", ""494"": """", ""495"": """", ""496"": """", ""497"": """", ""498"": """", ""499"": """", ""500"": """", ""501"": """", ""502"": """", ""503"": """", ""504"": """", ""505"": """", ""506"": """", ""507"": """", ""508"": """", ""509"": """", ""510"": """", ""511"": """", ""512"": """", ""513"": """", ""514"": """", ""515"": """", ""516"": """", ""517"": """", ""518"": """", ""519"": """", ""520"": """", ""521"": """", ""522"": """", ""523"": """", ""524"": """"}",par,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2015-10-12,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
160,FD_SBM_016,FBIL_SBM_ZCYC_ANNUAL,"{""581"": """", ""582"": """", ""583"": """", ""584"": """", ""585"": """", ""586"": """", ""587"": """", ""588"": """", ""589"": """", ""590"": """", ""591"": """", ""592"": """", ""593"": """", ""594"": """", ""595"": """", ""596"": """", ""597"": """", ""598"": """", ""599"": """", ""600"": """", ""601"": """", ""602"": """", ""603"": """", ""604"": """", ""605"": """", ""606"": """", ""607"": """", ""608"": """", ""609"": """", ""610"": """", ""611"": """", ""612"": """", ""613"": """", ""614"": """", ""615"": """", ""616"": """", ""617"": """", ""618"": """", ""619"": """", ""620"": """", ""621"": """", ""622"": """", ""623"": """", ""624"": """", ""625"": """", ""626"": """", ""627"": """", ""628"": """", ""629"": """", ""630"": """", ""631"": """", ""632"": """", ""633"": """", ""634"": """", ""635"": """", ""636"": """"}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-10-30,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
161,FD_SBM_018,FBIL_SBM_TBILLS_ANNUAL,"{""644"": """", ""645"": """", ""646"": """", ""647"": """", ""648"": """", ""649"": """", ""650"": """", ""651"": """", ""652"": """", ""653"": """", ""654"": """", ""655"": """", ""656"": """", ""657"": """"}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
162,MCLR01,MCLR Curve,"{""658"": """", ""659"": """", ""660"": """", ""661"": """", ""662"": """"}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-01-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
163,MIBOR_ON,INR MIBOR ON,"{""663"": """"}",zero,None,None,nan,None,Linear,Flat,INR,ACT/365,None,None,Annual,2023-01-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
164,JPY_TONAR,JPY TONAR RFR,"{""678"": """", ""679"": """", ""680"": """", ""681"": """", ""682"": """", ""683"": """", ""684"": """", ""685"": """", ""686"": """", ""687"": """", ""688"": """", ""689"": """", ""690"": """", ""691"": """", ""692"": """", ""693"": """", ""694"": """", ""695"": """", ""696"": """", ""697"": """", ""698"": """", ""699"": """", ""700"": """", ""701"": """", ""702"": """", ""703"": """", ""704"": """"}",zero,None,None,nan,None,Linear,Flat,JPY,ACT/365,None,None,Annual,2023-01-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
165,SGD_SORA,SGD SORA RFR,"{""667"": """", ""668"": """", ""669"": """", ""670"": """", ""671"": """", ""672"": """", ""673"": """", ""674"": """", ""675"": """", ""676"": """", ""677"": """"}",zero,None,None,nan,None,Linear,Flat,None,ACT/365,None,None,Annual,2023-01-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
166,GBP_SONIA,GBP SONIA RFR,"{""705"": """", ""706"": """", ""707"": """", ""708"": """", ""709"": """", ""710"": """", ""711"": """", ""712"": """", ""713"": """", ""714"": """", ""715"": """", ""716"": """", ""717"": """", ""718"": """", ""719"": """", ""720"": """", ""721"": """", ""722"": """", ""723"": """", ""724"": """", ""725"": """", ""726"": """", ""727"": """", ""728"": """", ""729"": """"}",zero,None,None,nan,None,Linear,Flat,GBP,ACT/365,None,None,Annual,2023-10-31,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,SBM Bank India
167,IR_006,FBIL GSEC + 25bps,"{""1"":"""",""9"":"""",""10"":"""",""11"":"""",""12"":"""",""13"":"""",""14"":"""",""15"":""""}",par,None,1.0,0.0,0.0025,Linear,Flat,INR,ACT/365,Annual,Annual,Continuous,2020-09-27,revolutio_admin2.antarescentral,revolutio_admin2.antarescentral,2024-11-28 12:46:55,2024-11-28 12:46:55,2024-11-28 12:46:55,2099-07-05 05:30:00,Yes,None
