id,holiday_calendar,holiday_calendar_tag,holiday_date,holiday_description,created_by,created_date,modified_by,modified_date,transaction_id
18275,HL_Suryoday,Investment,2020-08-11,Holiday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18276,HL_Suryoday,Investment,2020-08-15,INDEPENDANCE DAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18277,HL_Suryoday,Investment,2020-08-17,Holiday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18278,HL_Suryoday,Investment,2020-08-22,4TH SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18279,HL_Suryoday,Investment,2020-08-26,Holiday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18280,HL_Suryoday,Investment,2020-09-01,Holiday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18281,HL_Suryoday,Investment,2020-09-09,Test Holiday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18282,HL_Suryoday,Investment,2020-09-12,2ND SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18283,HL_Suryoday,Investment,2020-09-16,Holiday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18284,HL_Suryoday,Investment,2020-09-26,4TH SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18285,HL_Suryoday,Investment,2020-10-02,MAH GANDHI JAYANTI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18286,HL_Suryoday,Investment,2020-10-10,2ND SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18287,HL_Suryoday,Investment,2020-10-24,4TH SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18288,HL_Suryoday,Investment,2020-10-30,EID E MILAD,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18289,HL_Suryoday,Investment,2020-11-14,2ND SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18290,HL_Suryoday,Investment,2020-11-16,DIWALI PADWA,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18291,HL_Suryoday,Investment,2020-11-28,4TH SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18292,HL_Suryoday,Investment,2020-11-30,GURU NANAK JAYANTI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18293,HL_Suryoday,Investment,2020-12-12,2ND SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18294,HL_Suryoday,Investment,2020-12-25,CHRISTMAS,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18295,HL_Suryoday,Investment,2020-12-26,4TH SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18296,HL_Suryoday,Investment,2021-01-09,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18297,HL_Suryoday,Investment,2021-01-23,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18298,HL_Suryoday,Investment,2021-01-26,REPUBLIC DAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18299,HL_Suryoday,Investment,2021-02-13,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18300,HL_Suryoday,Investment,2021-02-19,SHIV JAYANTI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18301,HL_Suryoday,Investment,2021-02-27,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18302,HL_Suryoday,Investment,2021-03-11,MAHASHIVRATRI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18303,HL_Suryoday,Investment,2021-03-13,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18304,HL_Suryoday,Investment,2021-03-27,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18305,HL_Suryoday,Investment,2021-03-29,HOLI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18306,HL_Suryoday,Investment,2021-04-02,GOOD FRIDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18307,HL_Suryoday,Investment,2021-04-10,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18308,HL_Suryoday,Investment,2021-04-13,GUDHI PADWA,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18309,HL_Suryoday,Investment,2021-04-14,DR AMBEDKAR JAYNTI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18310,HL_Suryoday,Investment,2021-04-21,RAM NAVAMI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18311,HL_Suryoday,Investment,2021-04-24,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18312,HL_Suryoday,Investment,2021-05-01,MAHARASHTRA DIN,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18313,HL_Suryoday,Investment,2021-05-08,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18314,HL_Suryoday,Investment,2021-05-13,RAMJAN,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18315,HL_Suryoday,Investment,2021-05-22,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18316,HL_Suryoday,Investment,2021-05-26,BUDDHA PURNIMA,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18317,HL_Suryoday,Investment,2021-06-12,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18318,HL_Suryoday,Investment,2021-06-26,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18319,HL_Suryoday,Investment,2021-07-10,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18320,HL_Suryoday,Investment,2021-07-21,BAKRI EID,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18321,HL_Suryoday,Investment,2021-07-24,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18322,HL_Suryoday,Investment,2021-08-14,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18323,HL_Suryoday,Investment,2021-08-15,Independence Day,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18324,HL_Suryoday,Investment,2021-08-16,PATETI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18325,HL_Suryoday,Investment,2021-08-19,MOHARAM,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18326,HL_Suryoday,Investment,2021-08-28,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18327,HL_Suryoday,Investment,2021-09-10,GANESH CHATURTHI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18328,HL_Suryoday,Investment,2021-09-11,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18329,HL_Suryoday,Investment,2021-09-25,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18330,HL_Suryoday,Investment,2021-10-02,Mahatma Gandhi Jayanti,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18331,HL_Suryoday,Investment,2021-10-09,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18332,HL_Suryoday,Investment,2021-10-15,DASARA,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18333,HL_Suryoday,Investment,2021-10-19,EID-E-MILAD,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18334,HL_Suryoday,Investment,2021-10-23,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18335,HL_Suryoday,Investment,2021-11-04,DIWALI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18336,HL_Suryoday,Investment,2021-11-05,DIWALI PADWA,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18337,HL_Suryoday,Investment,2021-11-13,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18338,HL_Suryoday,Investment,2021-11-19,GURU NANAK JAYANTI,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18339,HL_Suryoday,Investment,2021-11-27,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18340,HL_Suryoday,Investment,2021-12-11,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18341,HL_Suryoday,Investment,2021-12-25,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18342,HL_Suryoday,Investment,2022-01-08,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18343,HL_Suryoday,Investment,2022-01-22,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18344,HL_Suryoday,Investment,2022-01-26,REPUBLIC DAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18345,HL_Suryoday,Investment,2022-02-08,2ND SATURDAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18346,HL_Suryoday,Investment,2022-02-12,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18347,HL_Suryoday,Investment,2022-02-26,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18348,HL_Suryoday,Investment,2022-03-12,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18349,HL_Suryoday,Investment,2022-03-26,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18350,HL_Suryoday,Investment,2022-04-09,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18351,HL_Suryoday,Investment,2022-04-23,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18352,HL_Suryoday,Investment,2022-05-14,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18353,HL_Suryoday,Investment,2022-05-28,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18354,HL_Suryoday,Investment,2022-06-11,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18355,HL_Suryoday,Investment,2022-06-25,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18356,HL_Suryoday,Investment,2022-07-09,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18357,HL_Suryoday,Investment,2022-07-23,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18358,HL_Suryoday,Investment,2022-08-13,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18359,HL_Suryoday,Investment,2022-08-15,Independence Day,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18360,HL_Suryoday,Investment,2022-08-27,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18361,HL_Suryoday,Investment,2022-09-10,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18362,HL_Suryoday,Investment,2022-09-24,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18363,HL_Suryoday,Investment,2022-10-02,Mahatma Gandhi Jayanti,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18364,HL_Suryoday,Investment,2022-10-08,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18365,HL_Suryoday,Investment,2022-10-22,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18366,HL_Suryoday,Investment,2022-11-12,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18367,HL_Suryoday,Investment,2022-11-26,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18368,HL_Suryoday,Investment,2022-12-10,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18369,HL_Suryoday,Investment,2022-12-24,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18370,HL_Suryoday,Investment,2022-12-25,CHRISTMAS,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18371,HL_Suryoday,Investment,2023-01-14,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18372,HL_Suryoday,Investment,2023-01-26,REPUBLIC DAY,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18373,HL_Suryoday,Investment,2023-01-28,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18374,HL_Suryoday,Investment,2023-02-11,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18375,HL_Suryoday,Investment,2023-02-25,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18376,HL_Suryoday,Investment,2023-03-11,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18377,HL_Suryoday,Investment,2023-03-25,Fourth Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18378,HL_Suryoday,Investment,2023-04-08,Second Saturday,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
18379,HL_Suryoday,Investment,2023-04-14,Ambedkar Jayanti,revolutio_admin2.antarescentral,2024-11-18 23:12:08,revolutio_admin2.antarescentral,2024-11-18 23:12:08,g84tdhUpc5LtJh1A
