id,extract_date,transaction_date,unique_reference_id,reference_dimension,cashflow_type,cashflow_status,position_id,product_variant_name,cashflow,time_to_maturity,discount_factor,present_value,currency,asset_liability_type,fund,portfolio,entity,cohort,cf_analysis_id,created_by,modified_by,created_date,modified_date,active_from,active_to,is_active_flag
19117,2024-07-31,2027-12-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,20918.0,3.347945205,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19118,2024-07-31,2027-11-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,20474.0,3.265753425,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19119,2024-07-31,2027-10-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,20414.0,3.180821918,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19120,2024-07-31,2027-09-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,19959.0,3.098630137,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19121,2024-07-31,2027-08-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,19708.0,3.01369863,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19122,2024-07-31,2027-07-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,19682.0,2.928767123,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19123,2024-07-31,2027-06-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,19213.0,2.846575342,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19124,2024-07-31,2027-05-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,19208.0,2.761643836,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19125,2024-07-31,2027-04-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,18730.0,2.679452055,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19126,2024-07-31,2027-03-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,19252.0,2.594520548,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19127,2024-07-31,2027-02-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,18252.0,2.517808219,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19128,2024-07-31,2027-01-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,18022.0,2.432876712,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19129,2024-07-31,2026-12-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,18070.0,2.347945205,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19130,2024-07-31,2026-11-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,17568.0,2.265753425,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19131,2024-07-31,2026-10-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,17636.0,2.180821918,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19132,2024-07-31,2026-09-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,17125.0,2.098630137,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19133,2024-07-31,2026-08-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,16910.0,2.01369863,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19134,2024-07-31,2026-07-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,17007.0,1.928767123,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19135,2024-07-31,2026-06-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,16483.0,1.846575342,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19136,2024-07-31,2026-05-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,16599.0,1.761643836,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19137,2024-07-31,2026-04-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,16067.0,1.679452055,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19138,2024-07-31,2026-03-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,16875.0,1.594520548,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19139,2024-07-31,2026-02-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,15653.0,1.517808219,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19140,2024-07-31,2026-01-05,-,-,Principal Proceeds,-,0456PLA00203162,EMI Loans,15456.0,1.432876712,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
